Plik;Czas[s];Koszt;Sciezka
rbg323.atsp
rbg323.atsp;46.09957265853882;1647;[0, 255, 171, 245, 221, 307, 39, 184, 277, 192, 135, 49, 197, 179, 8, 176, 244, 279, 65, 36, 287, 122, 24, 92, 99, 322, 11, 119, 106, 132, 76, 159, 198, 87, 160, 172, 14, 226, 283, 94, 61, 131, 319, 44, 7, 285, 71, 109, 108, 104, 209, 237, 175, 40, 2, 153, 267, 154, 100, 262, 149, 205, 42, 300, 54, 107, 105, 97, 41, 296, 128, 313, 223, 112, 293, 177, 73, 58, 15, 271, 20, 59, 50, 46, 84, 52, 215, 60, 233, 62, 33, 282, 90, 70, 134, 96, 202, 166, 80, 53, 251, 219, 85, 227, 224, 133, 218, 125, 272, 127, 82, 260, 13, 140, 139, 217, 138, 47, 93, 183, 114, 304, 303, 3, 232, 306, 124, 6, 98, 299, 254, 79, 110, 67, 257, 38, 263, 301, 136, 200, 116, 295, 102, 101, 210, 161, 78, 165, 137, 88, 77, 18, 118, 243, 305, 27, 22, 214, 37, 19, 10, 185, 129, 211, 144, 318, 298, 280, 250, 297, 91, 16, 5, 288, 35, 152, 126, 170, 113, 241, 31, 231, 190, 72, 266, 311, 289, 48, 26, 23, 265, 83, 187, 213, 117, 9, 30, 309, 89, 51, 269, 315, 103, 29, 21, 320, 123, 66, 189, 228, 95, 4, 157, 169, 86, 222, 270, 258, 34, 1, 147, 141, 239, 115, 220, 146, 68, 164, 81, 55, 111, 57, 150, 229, 156, 208, 207, 235, 32, 240, 291, 290, 281, 17, 69, 278, 75, 195, 120, 121, 63, 256, 242, 274, 292, 194, 247, 249, 25, 206, 238, 201, 302, 196, 28, 273, 56, 64, 275, 151, 314, 308, 268, 173, 286, 276, 43, 181, 261, 188, 143, 246, 162, 163, 212, 167, 234, 158, 248, 252, 45, 312, 230, 174, 182, 310, 284, 225, 193, 321, 203, 253, 142, 216, 236, 199, 186, 191, 148, 145, 180, 264, 130, 168, 178, 204, 74, 12, 316, 317, 259, 155, 294]
rbg323.atsp;42.77275896072388;1654;[0, 8, 203, 204, 149, 259, 253, 272, 264, 287, 20, 307, 310, 163, 171, 81, 252, 66, 74, 249, 155, 226, 283, 86, 19, 319, 68, 172, 166, 34, 1, 54, 107, 105, 97, 91, 202, 137, 119, 104, 209, 237, 79, 110, 67, 257, 124, 6, 61, 224, 133, 173, 69, 10, 46, 88, 282, 53, 295, 183, 125, 279, 168, 38, 263, 267, 154, 153, 285, 262, 234, 196, 116, 58, 15, 178, 145, 111, 57, 297, 35, 152, 296, 128, 232, 207, 141, 198, 123, 24, 275, 151, 143, 85, 258, 87, 159, 14, 235, 45, 95, 322, 11, 115, 77, 12, 243, 305, 44, 7, 294, 102, 101, 131, 18, 70, 228, 5, 288, 33, 98, 118, 30, 312, 84, 32, 240, 291, 290, 142, 301, 136, 156, 208, 177, 40, 2, 197, 71, 300, 75, 92, 99, 303, 37, 227, 174, 190, 60, 164, 315, 201, 112, 293, 134, 59, 50, 311, 185, 316, 80, 144, 318, 276, 195, 120, 121, 63, 157, 200, 73, 266, 299, 313, 223, 117, 9, 140, 139, 217, 239, 41, 90, 211, 21, 320, 78, 165, 216, 109, 108, 106, 56, 23, 132, 94, 260, 22, 214, 3, 254, 55, 76, 160, 241, 31, 304, 48, 114, 65, 206, 42, 100, 13, 248, 16, 27, 271, 43, 89, 51, 273, 265, 72, 278, 130, 277, 113, 236, 199, 83, 187, 205, 96, 233, 261, 29, 179, 150, 210, 161, 26, 64, 62, 82, 289, 212, 47, 93, 36, 284, 225, 251, 219, 122, 194, 256, 309, 280, 250, 218, 188, 103, 28, 148, 147, 281, 146, 298, 314, 308, 292, 238, 17, 302, 138, 274, 306, 180, 158, 242, 167, 4, 245, 221, 220, 184, 127, 246, 162, 255, 52, 215, 270, 49, 176, 268, 189, 169, 269, 321, 222, 182, 193, 247, 170, 231, 192, 213, 317, 186, 191, 39, 244, 126, 135, 129, 229, 175, 230, 181, 286, 25]
pcb442.tsp
pcb442.tsp;109.35859513282776;66474;[0, 1, 2, 3, 36, 38, 70, 71, 72, 73, 10, 82, 51, 83, 438, 107, 118, 129, 141, 389, 387, 130, 142, 155, 166, 179, 192, 203, 215, 224, 232, 214, 202, 190, 397, 177, 178, 394, 393, 154, 165, 189, 201, 187, 175, 162, 152, 138, 139, 104, 105, 98, 76, 14, 13, 46, 47, 48, 15, 16, 17, 18, 19, 52, 84, 85, 53, 54, 86, 87, 55, 56, 22, 21, 20, 381, 380, 377, 88, 89, 57, 24, 23, 58, 90, 91, 59, 26, 25, 93, 60, 61, 28, 27, 62, 63, 30, 29, 92, 100, 435, 378, 94, 95, 379, 96, 97, 64, 31, 375, 376, 32, 383, 382, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 413, 236, 264, 410, 409, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 110, 122, 132, 145, 157, 168, 181, 196, 207, 217, 206, 205, 204, 193, 194, 195, 180, 167, 156, 144, 131, 390, 143, 120, 384, 109, 121, 108, 119, 80, 81, 49, 50, 99, 116, 127, 392, 137, 391, 151, 115, 126, 385, 440, 103, 114, 386, 388, 136, 149, 150, 161, 171, 160, 148, 135, 125, 113, 102, 101, 441, 184, 399, 404, 226, 233, 237, 265, 238, 269, 270, 273, 276, 425, 279, 439, 282, 308, 309, 310, 338, 432, 348, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 406, 210, 402, 220, 228, 211, 424, 420, 423, 287, 288, 289, 315, 316, 317, 318, 319, 320, 294, 293, 292, 291, 290, 353, 354, 433, 355, 356, 357, 434, 358, 359, 360, 343, 361, 362, 363, 364, 365, 366, 344, 305, 304, 303, 327, 326, 301, 302, 328, 329, 330, 331, 332, 333, 306, 334, 335, 336, 426, 337, 373, 374, 372, 371, 370, 369, 368, 367, 431, 274, 436, 191, 223, 231, 417, 416, 277, 295, 321, 322, 323, 428, 298, 297, 296, 429, 324, 299, 300, 325, 430, 351, 350, 349, 339, 311, 312, 313, 314, 342, 352, 285, 284, 283, 307, 286, 403, 216, 408, 407, 411, 412, 235, 262, 263, 415, 267, 271, 419, 422, 437, 421, 418, 260, 261, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 266, 239, 234, 227, 405, 400, 185, 172, 173, 395, 398, 186, 174, 199, 212, 221, 229, 230, 222, 213, 401, 200, 188, 396, 176, 164, 163, 153, 140, 128, 117, 106, 79, 78, 77, 45, 12, 11, 44, 43, 75, 74, 42, 41, 8, 9, 7, 40, 39, 6, 5, 4, 37, 69, 68, 67, 35, 34, 66, 65, 33]
pcb442.tsp;109.74717354774475;67991;[0, 33, 2, 3, 4, 5, 6, 7, 8, 9, 10, 43, 42, 41, 73, 72, 71, 70, 69, 68, 67, 35, 36, 37, 38, 39, 40, 74, 75, 76, 98, 105, 104, 116, 127, 138, 152, 162, 175, 187, 199, 212, 221, 229, 228, 220, 211, 210, 402, 174, 151, 391, 137, 115, 388, 386, 126, 136, 149, 150, 161, 172, 185, 400, 405, 234, 227, 406, 186, 398, 395, 173, 385, 114, 103, 440, 441, 251, 250, 416, 417, 252, 253, 254, 255, 256, 257, 258, 259, 260, 418, 421, 299, 298, 297, 323, 428, 343, 430, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 337, 336, 426, 335, 334, 333, 332, 331, 330, 329, 303, 304, 305, 431, 306, 274, 436, 422, 437, 271, 419, 267, 415, 263, 262, 235, 261, 412, 411, 407, 408, 403, 216, 204, 193, 180, 167, 156, 144, 131, 390, 143, 155, 166, 179, 191, 192, 203, 215, 224, 232, 231, 214, 202, 190, 189, 165, 154, 141, 129, 118, 107, 438, 384, 120, 121, 109, 110, 122, 132, 145, 157, 168, 181, 196, 195, 194, 205, 206, 207, 217, 218, 208, 197, 182, 169, 158, 146, 133, 123, 111, 378, 379, 96, 97, 382, 383, 112, 124, 134, 147, 159, 170, 183, 198, 209, 219, 225, 410, 409, 413, 236, 264, 29, 30, 63, 62, 61, 28, 27, 26, 25, 24, 57, 89, 56, 88, 87, 377, 86, 54, 53, 84, 52, 19, 18, 51, 83, 82, 81, 47, 46, 389, 387, 130, 119, 108, 380, 381, 85, 20, 21, 22, 23, 90, 91, 92, 93, 94, 95, 64, 31, 375, 376, 32, 100, 435, 60, 59, 58, 55, 142, 394, 178, 177, 397, 393, 223, 314, 315, 289, 290, 316, 317, 291, 292, 293, 294, 319, 318, 320, 321, 322, 296, 277, 295, 429, 360, 359, 358, 434, 357, 356, 355, 433, 354, 353, 352, 342, 351, 350, 349, 348, 310, 311, 339, 312, 286, 285, 284, 423, 420, 424, 288, 287, 313, 324, 325, 326, 302, 301, 300, 362, 361, 344, 327, 328, 139, 392, 163, 79, 78, 77, 45, 44, 11, 12, 13, 14, 15, 16, 17, 50, 49, 48, 80, 99, 106, 117, 128, 140, 153, 164, 176, 396, 188, 200, 401, 201, 213, 222, 230, 249, 414, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 266, 269, 270, 273, 276, 425, 439, 282, 279, 283, 309, 338, 308, 307, 432, 347, 346, 345, 341, 340, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 101, 65, 66, 34, 1]
rbg443.atsp
rbg443.atsp;110.07100296020508;3402;[0, 205, 32, 249, 171, 326, 263, 262, 186, 237, 127, 54, 353, 349, 332, 331, 222, 141, 212, 19, 364, 101, 2, 34, 122, 208, 24, 404, 311, 103, 202, 176, 388, 133, 219, 265, 256, 441, 241, 270, 298, 250, 277, 401, 380, 253, 310, 145, 167, 149, 422, 151, 85, 374, 368, 412, 303, 153, 152, 187, 83, 315, 360, 240, 40, 236, 68, 50, 49, 312, 56, 221, 111, 140, 337, 385, 321, 123, 233, 350, 252, 142, 97, 88, 420, 81, 26, 162, 94, 228, 398, 139, 395, 386, 294, 248, 16, 334, 118, 291, 437, 231, 322, 215, 279, 357, 258, 46, 292, 48, 47, 143, 325, 323, 6, 65, 25, 92, 82, 191, 160, 84, 55, 400, 144, 378, 290, 260, 426, 305, 264, 255, 163, 397, 355, 224, 117, 31, 438, 274, 373, 137, 409, 302, 287, 254, 93, 96, 308, 59, 435, 14, 100, 27, 169, 266, 293, 196, 99, 375, 371, 324, 206, 28, 336, 60, 69, 129, 89, 370, 22, 278, 316, 115, 116, 125, 421, 283, 238, 327, 207, 363, 10, 269, 427, 392, 156, 13, 95, 379, 175, 53, 98, 267, 90, 304, 328, 275, 372, 45, 319, 200, 243, 21, 185, 178, 344, 41, 67, 204, 33, 199, 80, 439, 296, 168, 393, 391, 354, 102, 348, 227, 195, 418, 358, 394, 20, 342, 154, 77, 17, 87, 429, 35, 272, 235, 268, 192, 352, 190, 104, 286, 309, 257, 5, 146, 29, 408, 440, 37, 197, 36, 7, 62, 63, 425, 232, 329, 73, 121, 229, 289, 107, 376, 313, 306, 179, 126, 58, 130, 282, 106, 273, 402, 211, 345, 246, 365, 416, 369, 113, 314, 71, 442, 423, 399, 320, 407, 112, 79, 317, 51, 297, 234, 226, 39, 174, 261, 182, 181, 172, 183, 155, 108, 15, 9, 61, 430, 1, 201, 218, 390, 428, 381, 299, 335, 341, 247, 150, 76, 333, 382, 301, 242, 38, 389, 217, 251, 239, 434, 414, 362, 91, 138, 417, 147, 184, 210, 120, 225, 70, 18, 245, 173, 8, 44, 419, 415, 72, 366, 276, 194, 132, 42, 347, 209, 338, 318, 271, 189, 86, 131, 410, 383, 170, 216, 109, 180, 64, 300, 57, 159, 411, 213, 198, 281, 351, 105, 387, 330, 356, 3, 74, 403, 128, 285, 119, 114, 307, 135, 295, 367, 405, 136, 377, 361, 30, 203, 214, 78, 396, 432, 124, 406, 223, 288, 177, 193, 158, 230, 12, 220, 431, 433, 161, 259, 340, 164, 346, 43, 384, 284, 4, 280, 188, 134, 359, 339, 66, 165, 436, 157, 23, 110, 343, 244, 424, 11, 52, 75, 148, 166, 413]
rbg443.atsp;110.54272723197937;3352;[0, 379, 28, 430, 182, 181, 172, 237, 382, 261, 185, 270, 190, 104, 46, 63, 425, 417, 390, 264, 255, 147, 77, 173, 79, 408, 169, 156, 297, 192, 286, 235, 294, 284, 247, 353, 363, 375, 37, 68, 50, 438, 337, 85, 56, 132, 57, 191, 131, 433, 428, 426, 349, 332, 251, 88, 184, 135, 138, 374, 90, 195, 418, 412, 307, 15, 366, 327, 207, 43, 229, 87, 422, 285, 42, 62, 3, 357, 258, 245, 301, 54, 432, 78, 252, 355, 410, 383, 41, 304, 217, 336, 60, 266, 293, 114, 240, 386, 67, 98, 14, 319, 165, 83, 178, 12, 74, 51, 334, 243, 59, 225, 351, 106, 377, 322, 73, 153, 201, 362, 99, 236, 204, 164, 392, 282, 40, 118, 344, 310, 29, 359, 372, 421, 144, 61, 16, 230, 440, 439, 203, 338, 380, 315, 158, 105, 18, 17, 35, 406, 389, 180, 44, 384, 246, 126, 347, 248, 223, 20, 339, 292, 221, 66, 64, 342, 163, 434, 414, 253, 149, 174, 309, 441, 133, 350, 38, 11, 154, 216, 429, 21, 108, 177, 5, 159, 167, 198, 387, 213, 160, 401, 398, 8, 193, 187, 394, 295, 356, 335, 214, 151, 300, 119, 129, 136, 179, 260, 281, 155, 411, 345, 400, 120, 340, 92, 341, 70, 328, 290, 197, 397, 360, 259, 210, 361, 220, 407, 13, 127, 222, 161, 321, 9, 305, 280, 7, 123, 291, 437, 262, 273, 228, 189, 86, 58, 188, 186, 183, 4, 1, 125, 52, 142, 97, 122, 416, 84, 55, 346, 318, 271, 324, 206, 427, 265, 256, 202, 176, 148, 109, 107, 331, 303, 279, 277, 53, 27, 72, 82, 352, 130, 141, 212, 19, 101, 283, 103, 296, 226, 232, 157, 23, 22, 278, 316, 289, 269, 69, 209, 95, 2, 34, 139, 81, 39, 128, 140, 146, 145, 166, 413, 32, 249, 171, 298, 250, 47, 143, 404, 311, 238, 268, 257, 36, 370, 274, 373, 393, 391, 110, 403, 365, 233, 196, 364, 241, 402, 134, 219, 368, 358, 288, 168, 31, 75, 388, 194, 91, 267, 442, 423, 175, 326, 263, 231, 224, 117, 234, 100, 435, 396, 275, 385, 367, 354, 102, 200, 49, 312, 371, 150, 76, 333, 431, 124, 239, 369, 113, 299, 317, 93, 96, 308, 276, 116, 218, 205, 395, 399, 320, 242, 436, 348, 376, 313, 306, 343, 244, 424, 162, 94, 378, 420, 111, 121, 10, 25, 208, 24, 325, 323, 170, 112, 419, 272, 329, 215, 405, 227, 199, 80, 137, 409, 415, 330, 314, 71, 287, 254, 26, 115, 89, 381, 6, 65, 45, 152, 211, 48, 302, 30, 33]
tsp666.tsp
