Plik;Czas[s];Koszt;Sciezka
ftv33.atsp
ftv33.atsp;1.6740524768829346;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;1.6510531902313232;1316;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 10, 9, 32, 7, 8, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;1.7000126838684082;1316;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 10, 9, 32, 8, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;1.6550688743591309;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;1.6530475616455078;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv44.atsp
ftv44.atsp;3.7999682426452637;1722;[0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 35, 32, 28, 29, 24, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;3.9157376289367676;1690;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.345508337020874;1739;[0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 23, 22, 24, 25, 26, 27, 28, 32, 35, 1, 2, 31, 30, 29, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;3.8058183193206787;1706;[0, 21, 1, 2, 31, 30, 29, 25, 26, 27, 33, 34, 36, 37, 35, 32, 28, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 20, 7, 9, 8, 40, 41, 6, 39, 38, 44, 3, 4, 5]
