Plik;Czas[s];Koszt;Sciezka
burma14.tsp
burma14.tsp;0.1359386444091797;3359;[0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7]
burma14.tsp;0.12592267990112305;3359;[0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 10, 8, 9, 7]
burma14.tsp;0.13890743255615234;3323;[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]
burma14.tsp;0.12794017791748047;3371;[0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7]
burma14.tsp;0.12792658805847168;3381;[0, 7, 10, 8, 9, 12, 6, 11, 5, 4, 3, 2, 13, 1]
burma14.tsp;0.1259322166442871;3381;[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 9, 8, 10, 7]
burma14.tsp;0.1269092559814453;3381;[0, 7, 10, 8, 9, 12, 6, 11, 5, 4, 3, 2, 13, 1]
burma14.tsp;0.12892675399780273;3381;[0, 7, 10, 8, 9, 12, 6, 11, 5, 4, 3, 2, 13, 1]
burma14.tsp;0.14591646194458008;3371;[0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7]
burma14.tsp;0.12892532348632812;3404;[0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 9, 8, 10, 7]
gr17.txt
gr17.txt;0.22886991500854492;2115;[0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 6, 7, 5, 12, 3]
gr17.txt;0.2228858470916748;2097;[0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 7, 5, 16, 6, 12, 3]
gr17.txt;0.21986055374145508;2149;[0, 15, 11, 8, 9, 1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3]
gr17.txt;0.22188615798950195;2104;[0, 12, 3, 16, 6, 7, 5, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15]
gr17.txt;0.22086048126220703;2094;[0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15]
